,Course,Tuition fees up to date,Scholarship holder,Age at enrollment,Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),units_approved_rate_1st,units_approved_rate_2nd,Target_Graduate
3837,9,0,0,19,13,4,10,5,7,3,11,0.8,0.6,0
3838,9,1,0,21,9,1,10,5,10,1,10,0.2,0.2,0
3839,2,0,0,22,0,0,0,0,0,0,0,0.0,0.0,0
3840,11,1,1,19,7,6,11,6,12,3,11,1.0,0.5,0
3841,10,1,0,20,12,4,11,6,13,3,11,0.6666666666666666,0.5,0
3842,4,1,0,35,13,3,11,6,10,0,0,0.5,0.0,0
3843,9,1,0,20,8,1,10,5,7,1,11,0.2,0.2,0
3844,8,1,0,21,8,3,14,5,5,5,12,0.6,1.0,1
3845,6,0,0,27,5,0,0,5,5,0,0,0.0,0.0,0
3846,15,0,0,26,12,3,12,6,15,0,0,0.5,0.0,0
3847,15,0,0,20,10,0,0,5,10,0,0,0.0,0.0,0
3848,4,0,0,28,19,8,11,8,17,5,11,0.8,0.625,0
3849,15,1,0,19,6,6,13,6,6,6,13,1.0,1.0,1
3850,17,0,0,47,5,0,0,5,5,0,0,0.0,0.0,0
3851,15,0,0,55,8,5,11,6,9,5,12,0.8333333333333334,0.8333333333333334,0
3852,4,1,0,39,8,0,0,6,8,2,11,0.0,0.3333333333333333,0
3853,4,1,0,35,17,14,10,12,12,12,10,0.8235294117647058,1.0,0
3854,10,0,0,32,10,2,11,6,12,0,0,0.3333333333333333,0.0,0
3855,15,1,0,20,6,6,16,6,6,6,16,1.0,1.0,1
3856,11,1,0,36,8,6,13,6,9,5,13,1.0,0.8333333333333334,1
3857,17,1,1,34,11,5,14,5,14,5,14,1.0,1.0,1
3858,14,1,0,21,8,0,0,5,5,0,0,0.0,0.0,0
3859,17,1,1,42,14,1,10,5,14,1,11,0.2,0.2,0
3860,4,1,0,25,15,1,11,6,13,4,11,0.16666666666666666,0.6666666666666666,0
3861,15,1,1,18,6,1,11,6,0,0,0,0.16666666666666666,0.0,0
3862,15,1,1,18,6,5,12,6,6,6,12,0.8333333333333334,1.0,1
3863,10,1,0,19,10,6,11,6,7,6,11,1.0,1.0,1
3864,6,0,0,34,13,3,11,6,8,2,11,0.5,0.3333333333333333,0
3865,15,1,0,20,15,2,12,6,12,0,0,0.3333333333333333,0.0,0
3866,12,1,0,20,8,0,0,7,7,0,0,0.0,0.0,0
3867,12,1,0,21,8,7,14,8,8,7,14,0.875,0.875,1
3868,4,1,0,19,9,6,12,6,14,4,13,1.0,0.6666666666666666,1
3869,6,0,0,31,13,4,13,5,12,3,11,0.8,0.6,0
3870,14,1,0,21,8,6,14,6,9,5,14,1.0,0.8333333333333334,1
3871,9,1,1,20,8,5,12,5,7,5,11,1.0,1.0,1
3872,12,1,0,22,7,6,12,7,7,6,12,0.8571428571428571,0.8571428571428571,1
3873,5,0,0,19,9,4,12,6,6,0,0,0.6666666666666666,0.0,0
3874,8,0,0,41,5,0,0,5,5,0,0,0.0,0.0,0
3875,12,1,0,27,7,0,0,7,7,0,0,0.0,0.0,0
3876,12,1,0,19,7,7,13,8,8,7,13,1.0,0.875,0
3877,12,1,1,20,8,8,14,8,8,8,14,1.0,1.0,1
3878,12,1,1,19,7,6,13,7,7,6,13,0.8571428571428571,0.8571428571428571,1
3879,17,1,0,35,5,5,11,5,6,5,11,1.0,1.0,1
3880,15,1,0,22,7,6,13,6,7,6,15,1.0,1.0,1
3881,11,1,1,20,6,6,13,6,6,6,15,1.0,1.0,1
3882,14,0,0,18,7,4,11,6,9,4,10,0.6666666666666666,0.6666666666666666,0
3883,10,1,1,18,7,5,10,6,9,4,11,0.8333333333333334,0.6666666666666666,1
3884,12,1,0,30,8,7,15,8,8,7,15,0.875,0.875,1
3885,10,1,1,18,9,6,10,6,8,6,12,1.0,1.0,1
3886,11,1,1,20,6,6,14,6,7,5,15,1.0,0.8333333333333334,0
3887,10,1,1,19,12,4,10,6,11,4,10,0.6666666666666666,0.6666666666666666,0
3888,6,1,0,19,7,5,13,5,7,5,13,1.0,1.0,1
3889,13,1,1,21,7,7,12,8,8,8,14,1.0,1.0,1
3890,16,1,0,21,7,7,13,7,8,6,12,1.0,0.8571428571428571,0
3891,14,1,0,18,6,6,14,6,7,6,13,1.0,1.0,0
3892,9,1,1,18,11,4,14,5,7,4,12,0.8,0.8,1
3893,6,0,0,35,14,1,12,5,11,2,10,0.2,0.4,0
3894,12,1,0,21,11,4,13,7,9,5,13,0.5714285714285714,0.7142857142857143,0
3895,12,1,1,18,7,6,13,7,7,6,13,0.8571428571428571,0.8571428571428571,1
3896,5,1,0,22,6,1,11,6,6,0,0,0.16666666666666666,0.0,0
3897,12,1,1,20,8,7,11,8,8,8,12,1.0,1.0,1
3898,11,1,0,34,7,5,12,6,8,5,12,0.8333333333333334,0.8333333333333334,1
3899,9,1,0,33,9,5,12,7,13,5,11,0.625,0.7142857142857143,0
3900,12,1,1,22,7,6,13,7,7,6,13,0.8571428571428571,0.8571428571428571,1
3901,11,1,1,20,11,4,11,6,12,3,11,0.6666666666666666,0.5,0
3902,9,1,0,35,6,4,14,5,10,4,11,0.8,0.8,0
3903,9,0,0,39,12,3,10,5,15,3,10,0.6,0.6,0
3904,12,0,0,19,14,0,0,8,0,0,0,0.0,0.0,0
3905,11,1,1,36,10,6,11,6,14,3,11,1.0,0.5,1
3906,12,1,1,21,8,7,13,8,8,7,13,0.875,0.875,1
3907,10,1,0,22,11,4,12,6,13,3,13,0.6666666666666666,0.5,0
3908,10,1,1,42,8,6,13,6,7,6,15,1.0,1.0,1
3909,7,1,0,34,5,0,0,5,6,0,0,0.0,0.0,0
3910,15,1,0,20,9,6,11,6,8,5,11,1.0,0.8333333333333334,0
3911,3,1,0,33,7,6,15,6,7,6,15,1.0,1.0,1
3912,11,1,0,20,8,5,11,6,9,5,11,0.8333333333333334,0.8333333333333334,1
3913,14,1,0,19,8,4,12,5,7,4,12,0.8,0.8,1
3914,17,1,0,34,25,5,12,9,18,8,12,0.5,0.8888888888888888,0
3915,9,1,0,18,6,5,13,5,5,5,14,1.0,1.0,1
3916,3,1,1,24,11,4,12,6,7,6,13,0.6666666666666666,1.0,1
3917,16,1,0,18,6,6,13,6,7,6,12,1.0,1.0,1
3918,14,1,0,20,6,3,13,5,7,3,13,0.6,0.6,0
3919,12,1,0,21,8,7,12,8,8,7,12,0.875,0.875,1
3920,10,1,1,19,8,6,11,6,13,3,11,1.0,0.5,1
3921,12,1,1,19,8,6,13,8,8,8,12,0.8571428571428571,1.0,1
3922,10,1,1,18,10,4,12,6,8,6,12,0.6666666666666666,1.0,1
3923,3,1,1,38,13,8,12,7,9,7,13,0.8888888888888888,1.0,1
3924,2,1,0,21,12,11,11,11,18,9,11,0.9166666666666666,0.8181818181818182,0
3925,9,1,0,23,6,1,10,5,5,0,0,0.2,0.0,0
3926,12,1,0,19,8,8,14,8,8,8,14,1.0,1.0,1
3927,15,0,0,18,8,6,14,6,6,5,12,1.0,0.8333333333333334,0
3928,2,1,1,18,0,0,0,0,0,0,0,0.0,0.0,1
3929,4,1,0,24,10,5,11,6,13,4,11,0.8333333333333334,0.6666666666666666,0
3930,15,1,1,18,6,6,13,6,6,6,14,1.0,1.0,1
3931,8,1,0,18,8,6,14,6,9,6,12,1.0,1.0,1
3932,17,1,0,26,13,8,12,10,12,10,13,0.8,1.0,1
3933,9,1,0,19,13,1,10,5,8,2,10,0.2,0.4,0
3934,14,1,1,19,10,0,0,6,6,0,0,0.0,0.0,0
3935,11,1,0,19,12,4,11,6,6,4,12,0.6666666666666666,0.6666666666666666,0
3936,8,1,0,20,10,2,12,5,9,4,11,0.4,0.8,0
3937,11,1,0,22,10,4,10,6,12,2,13,0.6666666666666666,0.3333333333333333,0
3938,12,1,0,19,7,7,14,8,9,8,15,1.0,1.0,1
3939,12,1,0,20,7,7,14,8,8,8,15,1.0,1.0,1
3940,9,1,0,36,8,3,11,5,12,4,13,0.6,0.8,0
3941,16,1,0,29,14,0,0,6,6,0,0,0.0,0.0,0
3942,10,1,0,19,10,6,12,6,12,4,11,1.0,0.6666666666666666,1
3943,9,0,0,24,0,0,0,5,0,0,0,0.0,0.0,0
3944,4,0,0,27,6,0,0,6,7,0,0,0.0,0.0,0
3945,15,1,1,18,7,6,13,6,7,6,14,1.0,1.0,1
3946,2,1,1,18,0,0,0,0,0,0,0,0.0,0.0,1
3947,13,1,0,21,0,0,0,7,0,0,0,0.0,0.0,0
3948,14,1,1,43,8,5,11,6,9,5,13,0.8333333333333334,0.8333333333333334,1
3949,9,1,1,18,9,5,13,5,13,5,14,1.0,1.0,1
3950,6,1,1,21,7,6,13,6,6,3,15,1.0,0.5,0
3951,9,1,0,26,5,0,0,5,0,0,0,0.0,0.0,0
3952,12,1,1,19,8,7,14,8,8,7,14,0.875,0.875,1
3953,6,1,0,18,5,5,13,5,5,5,12,1.0,1.0,1
3954,15,1,0,22,13,2,12,6,14,1,10,0.3333333333333333,0.16666666666666666,0
3955,12,1,0,27,0,0,0,8,0,0,0,0.0,0.0,0
3956,9,1,0,18,6,5,12,5,6,5,12,1.0,1.0,1
3957,6,1,0,19,11,4,13,5,9,4,12,0.8,0.8,1
3958,12,1,0,18,7,7,13,8,8,8,15,1.0,1.0,1
3959,6,1,1,19,8,6,15,6,9,6,14,1.0,1.0,1
3960,6,0,0,32,0,0,0,6,0,0,0,0.0,0.0,0
3961,12,1,0,23,27,26,15,17,17,17,15,1.0,1.0,1
3962,12,1,0,20,7,6,13,7,7,6,13,0.8571428571428571,0.8571428571428571,1
3963,2,1,0,20,12,12,13,11,16,10,13,1.0,0.9090909090909091,1
3964,10,0,0,19,10,5,11,6,13,2,10,0.8333333333333334,0.3333333333333333,0
3965,12,1,1,18,8,8,13,8,8,8,13,1.0,1.0,1
3966,4,1,0,21,12,3,10,6,12,4,12,0.5,0.6666666666666666,0
3967,12,1,1,20,14,0,0,7,15,0,0,0.0,0.0,0
3968,6,1,0,22,9,6,13,6,18,3,12,1.0,0.5,1
3969,17,1,0,26,5,5,12,5,7,5,11,1.0,1.0,1
3970,5,1,0,20,6,6,12,6,7,5,13,1.0,0.8333333333333334,1
3971,12,1,0,19,10,6,11,8,10,7,13,0.8571428571428571,0.875,1
3972,17,1,0,31,8,4,11,5,6,5,11,0.8,1.0,1
3973,12,1,1,20,9,7,12,8,10,8,11,1.0,1.0,1
3974,6,1,0,20,9,4,12,5,10,5,13,0.8,1.0,1
3975,12,1,0,21,7,7,14,8,9,8,14,1.0,1.0,1
3976,12,1,0,18,7,7,13,8,8,8,12,1.0,1.0,1
3977,12,1,1,19,7,6,13,7,7,6,13,0.8571428571428571,0.8571428571428571,1
3978,16,1,1,18,7,7,14,7,7,7,15,1.0,1.0,1
3979,15,1,0,40,8,5,13,6,7,5,12,0.8333333333333334,0.8333333333333334,0
3980,10,1,1,18,7,6,12,6,6,6,13,1.0,1.0,1
3981,6,1,0,18,7,6,15,6,6,6,14,1.0,1.0,1
3982,12,1,0,19,13,5,12,8,14,7,12,0.7142857142857143,0.875,1
3983,10,1,1,19,7,6,12,6,6,6,13,1.0,1.0,1
3984,4,0,0,28,6,0,0,6,7,0,0,0.0,0.0,0
3985,5,1,0,20,6,6,12,6,6,6,12,1.0,1.0,1
3986,15,1,0,18,14,4,11,6,9,5,13,0.6666666666666666,0.8333333333333334,1
3987,12,1,0,18,7,6,15,7,7,6,15,0.8571428571428571,0.8571428571428571,1
3988,6,1,1,20,13,5,14,5,10,3,12,1.0,0.6,1
3989,10,1,0,28,16,13,12,13,13,11,12,0.8125,0.8461538461538461,1
3990,16,1,0,23,17,16,14,10,12,9,14,1.0,0.9,1
3991,16,1,0,19,10,4,10,7,7,2,10,0.5714285714285714,0.2857142857142857,0
3992,10,1,1,18,8,6,12,6,6,6,12,1.0,1.0,1
3993,15,0,1,20,6,6,12,6,7,5,11,1.0,0.8333333333333334,1
3994,2,1,0,20,13,12,11,11,18,9,12,1.0,0.8181818181818182,1
3995,17,1,0,27,5,2,10,5,5,0,0,0.4,0.0,0
3996,16,1,0,18,11,3,12,6,13,2,12,0.5,0.3333333333333333,0
3997,13,1,1,37,10,7,10,8,11,8,12,1.0,1.0,1
3998,12,0,0,42,10,5,12,7,11,3,14,0.7142857142857143,0.42857142857142855,0
3999,12,1,0,20,9,6,13,8,8,8,14,0.8571428571428571,1.0,0
4000,7,0,0,34,5,0,0,5,5,0,0,0.0,0.0,0
4001,7,1,0,22,0,0,0,5,0,0,0,0.0,0.0,0
4002,11,1,0,39,6,6,13,6,6,6,13,1.0,1.0,1
4003,12,1,1,18,7,6,13,7,7,6,13,0.8571428571428571,0.8571428571428571,1
4004,5,1,1,21,6,6,13,6,8,6,13,1.0,1.0,1
4005,6,1,0,34,0,0,0,6,0,0,0,0.0,0.0,0
4006,4,1,1,22,8,6,13,6,10,6,13,1.0,1.0,1
4007,4,1,0,31,15,3,14,6,20,0,0,0.5,0.0,0
4008,16,0,0,19,10,4,12,6,12,0,0,0.6666666666666666,0.0,0
4009,11,1,0,19,5,0,0,5,10,0,0,0.0,0.0,0
4010,13,1,0,31,7,0,0,7,7,0,0,0.0,0.0,0
4011,9,1,0,19,15,3,10,5,6,3,10,0.6,0.6,0
4012,14,1,0,30,0,0,0,6,0,0,0,0.0,0.0,0
4013,12,1,1,20,7,7,16,8,9,8,15,1.0,1.0,1
4014,12,1,1,18,7,7,14,8,9,8,14,1.0,1.0,1
4015,17,1,0,31,7,3,10,5,6,3,12,0.6,0.6,0
4016,11,1,0,19,11,3,12,6,11,4,11,0.5,0.6666666666666666,0
4017,3,1,1,43,6,0,0,5,5,0,0,0.0,0.0,0
4018,11,1,1,20,6,6,13,6,6,6,14,1.0,1.0,1
4019,12,1,1,19,8,8,13,8,8,8,13,1.0,1.0,1
4020,14,1,0,22,6,3,11,5,5,0,0,0.6,0.0,0
4021,3,1,0,26,11,7,12,7,7,7,12,0.875,1.0,1
4022,9,1,1,19,6,5,12,5,8,5,11,1.0,1.0,1
4023,12,1,0,29,8,6,12,8,8,6,12,0.75,0.75,0
4024,13,1,0,20,14,0,0,7,12,2,11,0.0,0.2857142857142857,0
4025,17,1,1,38,8,5,11,5,7,5,11,1.0,1.0,0
4026,4,1,0,41,17,12,11,12,22,9,12,1.0,0.75,1
4027,12,1,0,19,10,6,13,8,10,6,13,0.75,0.75,0
4028,5,1,0,19,6,6,13,6,8,6,13,1.0,1.0,1
4029,12,1,0,43,7,3,13,7,7,0,0,0.42857142857142855,0.0,0
4030,8,1,0,19,5,5,11,5,5,5,13,1.0,1.0,1
4031,2,1,1,19,12,12,13,11,15,10,12,1.0,0.9090909090909091,0
4032,12,1,0,18,8,8,13,8,8,8,13,1.0,1.0,1
4033,2,1,0,19,0,0,0,0,0,0,0,0.0,0.0,0
4034,3,1,0,38,0,0,0,6,0,0,0,0.0,0.0,0
4035,8,1,0,37,9,0,0,6,6,0,0,0.0,0.0,0
4036,14,1,1,26,6,6,13,6,10,5,14,1.0,0.8333333333333334,1
4037,10,1,1,21,8,1,10,6,13,5,11,0.16666666666666666,0.8333333333333334,0
4038,6,1,1,18,7,6,15,6,8,6,15,1.0,1.0,1
4039,16,1,0,18,9,7,11,7,7,7,11,1.0,1.0,1
4040,6,1,0,18,12,5,14,5,5,5,13,1.0,1.0,1
4041,10,1,0,19,6,6,12,6,7,6,13,1.0,1.0,1
4042,15,1,0,18,6,5,12,6,8,6,12,0.8333333333333334,1.0,1
4043,12,1,0,18,12,7,12,8,12,7,12,0.875,0.875,0
4044,10,1,1,19,6,6,12,6,7,6,13,1.0,1.0,1
4045,12,1,0,19,0,0,0,8,0,0,0,0.0,0.0,0
4046,11,1,1,18,7,6,12,6,10,4,13,1.0,0.6666666666666666,1
4047,12,1,0,18,8,7,13,8,8,7,13,0.875,0.875,1
4048,12,1,1,20,8,7,13,8,8,7,13,0.875,0.875,1
4049,13,1,1,22,10,6,13,8,10,7,12,0.8571428571428571,0.875,1
4050,8,1,0,18,0,0,0,6,0,0,0,0.0,0.0,0
4051,11,1,1,19,6,6,12,6,6,6,12,1.0,1.0,1
4052,11,0,1,20,12,4,11,6,12,3,11,0.6666666666666666,0.5,0
4053,5,1,0,19,6,5,12,6,8,6,12,0.8333333333333334,1.0,0
4054,15,1,1,20,6,6,14,6,7,6,14,1.0,1.0,1
4055,6,1,0,28,15,4,12,6,14,4,12,0.6666666666666666,0.6666666666666666,0
4056,6,1,0,19,8,6,14,6,18,3,12,1.0,0.5,1
4057,4,1,0,22,10,6,12,6,12,4,13,1.0,0.6666666666666666,0
4058,6,1,0,19,14,6,15,6,9,6,12,1.0,1.0,1
4059,15,0,0,18,0,0,0,6,0,0,0,0.0,0.0,0
4060,8,1,0,18,6,6,15,6,6,6,14,1.0,1.0,1
4061,8,1,0,22,11,4,12,5,9,5,13,0.8,1.0,1
4062,6,1,0,20,13,11,15,9,9,9,15,1.0,1.0,1
4063,17,1,1,24,7,5,12,5,9,5,12,1.0,1.0,1
4064,2,1,0,22,19,12,11,17,22,11,11,0.7058823529411765,0.6470588235294118,0
4065,3,1,0,20,6,6,12,6,7,5,14,1.0,0.8333333333333334,0
4066,13,1,1,20,10,7,11,8,10,8,11,1.0,1.0,1
4067,3,0,0,35,0,0,0,6,0,0,0,0.0,0.0,0
4068,14,1,1,18,6,5,11,5,5,5,12,1.0,1.0,1
4069,10,1,0,19,7,6,11,6,9,6,11,1.0,1.0,1
4070,12,1,0,18,7,7,14,8,9,8,14,1.0,1.0,1
4071,11,1,0,18,10,4,11,6,13,4,10,0.6666666666666666,0.6666666666666666,0
4072,10,1,0,31,6,6,13,6,8,6,13,1.0,1.0,0
4073,10,1,1,19,7,6,13,6,7,6,14,1.0,1.0,1
4074,12,1,1,20,10,7,12,8,8,8,13,1.0,1.0,1
4075,6,1,0,21,0,0,0,6,0,0,0,0.0,0.0,0
4076,12,1,1,18,8,7,13,8,8,7,13,0.875,0.875,1
4077,5,1,0,18,7,2,11,6,0,0,0,0.3333333333333333,0.0,0
4078,17,1,0,33,5,5,12,5,6,5,15,1.0,1.0,1
4079,14,1,1,18,8,6,13,6,6,5,12,1.0,0.8333333333333334,0
4080,2,0,1,18,0,0,0,0,0,0,0,0.0,0.0,0
4081,6,1,0,21,9,2,11,5,13,4,11,0.4,0.8,0
4082,11,1,0,19,8,4,11,6,8,4,12,0.6666666666666666,0.6666666666666666,0
4083,17,1,0,28,7,5,13,5,7,5,13,1.0,1.0,1
4084,9,0,0,29,4,0,0,5,0,0,0,0.0,0.0,0
4085,8,0,0,36,9,6,12,6,8,3,14,1.0,0.5,0
4086,3,1,1,32,7,6,12,6,7,6,13,1.0,1.0,1
4087,12,1,1,25,11,7,13,8,11,7,13,0.875,0.875,0
4088,17,1,0,33,15,8,10,10,13,9,10,0.8,0.9,0
4089,3,0,0,34,13,3,12,7,15,1,13,0.42857142857142855,0.14285714285714285,0
4090,3,1,0,33,10,5,11,6,7,6,11,0.8333333333333334,1.0,1
4091,17,0,0,29,15,2,13,5,12,3,12,0.4,0.6,0
4092,12,1,0,18,7,6,13,8,16,0,0,0.8571428571428571,0.0,0
4093,15,1,1,18,6,6,12,6,7,6,12,1.0,1.0,1
4094,10,1,0,38,17,4,13,6,15,6,14,0.6666666666666666,1.0,1
4095,12,1,1,19,7,6,15,7,7,6,15,0.8571428571428571,0.8571428571428571,1
4096,3,1,1,39,6,6,13,6,6,6,15,1.0,1.0,1
4097,17,1,0,37,21,12,11,12,15,11,11,0.8571428571428571,0.9166666666666666,1
4098,13,1,0,32,7,0,0,8,8,0,0,0.0,0.0,0
4099,10,1,0,18,1,0,0,6,0,0,0,0.0,0.0,0
4100,13,1,0,20,9,7,12,8,8,8,12,1.0,1.0,0
4101,5,1,0,20,6,6,11,6,6,6,12,1.0,1.0,1
4102,6,1,1,23,6,6,14,6,8,6,12,1.0,1.0,1
4103,9,1,0,19,5,5,11,5,11,4,11,1.0,0.8,0
4104,10,1,0,18,9,6,13,6,6,6,14,1.0,1.0,1
4105,9,1,0,19,5,5,12,5,10,5,11,1.0,1.0,1
4106,15,1,0,20,9,4,13,6,11,5,11,0.6666666666666666,0.8333333333333334,1
4107,12,1,0,19,10,6,13,8,10,6,13,0.75,0.75,0
4108,12,1,0,19,8,7,15,8,8,7,15,0.875,0.875,1
4109,10,1,0,18,10,4,11,6,8,5,11,0.6666666666666666,0.8333333333333334,1
4110,12,1,1,20,8,7,15,8,8,7,15,0.875,0.875,1
4111,12,1,0,20,7,7,13,8,8,8,15,1.0,1.0,1
4112,12,1,0,24,11,7,12,8,11,7,12,0.875,0.875,1
4113,13,1,0,24,0,0,0,7,0,0,0,0.0,0.0,0
4114,15,1,0,20,6,6,14,6,6,6,15,1.0,1.0,1
4115,5,1,0,20,6,6,11,6,6,3,13,1.0,0.5,0
4116,6,0,0,18,7,6,14,6,8,6,12,1.0,1.0,0
4117,12,1,0,18,8,7,14,8,8,7,14,0.875,0.875,1
4118,6,1,0,21,6,5,12,5,5,5,13,1.0,1.0,1
4119,16,1,0,18,10,4,13,6,9,5,13,0.6666666666666666,0.8333333333333334,1
4120,12,1,1,19,8,7,12,8,8,7,12,0.875,0.875,1
4121,6,1,0,22,7,6,17,6,7,6,16,1.0,1.0,1
4122,10,1,0,19,7,5,10,6,9,6,10,0.8333333333333334,1.0,1
4123,12,1,0,18,7,6,14,7,7,6,14,0.8571428571428571,0.8571428571428571,1
4124,6,1,1,19,10,2,13,5,11,5,11,0.4,1.0,0
4125,12,1,1,24,8,7,11,8,8,7,11,0.875,0.875,0
4126,6,1,0,19,7,3,12,5,7,4,13,0.6,0.8,0
4127,3,1,0,34,7,6,12,6,6,6,11,1.0,1.0,1
4128,6,1,0,19,22,6,15,10,13,6,13,0.5,0.6,1
4129,12,1,1,18,7,6,12,7,7,6,12,0.8571428571428571,0.8571428571428571,1
4130,12,1,1,19,10,7,14,8,8,8,14,1.0,1.0,1
4131,12,1,0,25,8,7,12,8,8,7,12,0.875,0.875,1
4132,6,1,0,21,18,8,12,12,27,8,12,0.6666666666666666,0.6666666666666666,0
4133,11,1,0,18,10,5,12,6,10,5,11,0.8333333333333334,0.8333333333333334,0
4134,10,1,1,18,12,4,11,6,9,6,11,0.6666666666666666,1.0,1
4135,3,1,0,28,8,5,12,6,8,5,11,0.8333333333333334,0.8333333333333334,1
4136,12,1,1,18,8,7,11,8,8,7,11,0.875,0.875,1
4137,11,1,0,41,8,6,12,6,10,5,13,1.0,0.8333333333333334,1
4138,16,1,0,18,11,3,12,6,11,4,13,0.5,0.6666666666666666,0
4139,10,1,1,21,11,4,11,6,12,4,11,0.6666666666666666,0.6666666666666666,1
4140,10,1,0,41,0,0,0,6,0,0,0,0.0,0.0,0
4141,5,1,0,32,3,2,16,3,3,1,16,0.6666666666666666,0.3333333333333333,0
4142,3,1,0,29,10,6,11,6,7,6,11,1.0,1.0,1
4143,13,1,0,24,15,5,12,8,14,7,12,0.7142857142857143,0.875,0
4144,13,1,0,22,14,6,10,8,10,8,11,0.8571428571428571,1.0,0
4145,10,1,0,21,0,0,0,6,0,0,0,0.0,0.0,0
4146,12,1,0,39,12,4,12,7,13,4,12,0.5714285714285714,0.5714285714285714,0
4147,6,0,1,44,12,4,12,6,15,2,10,0.6666666666666666,0.3333333333333333,0
4148,9,1,0,20,9,2,10,5,10,2,11,0.4,0.4,0
4149,12,1,0,21,26,12,13,14,26,12,13,0.8571428571428571,0.8571428571428571,1
4150,15,1,0,18,6,6,15,6,7,6,14,1.0,1.0,1
4151,4,1,0,34,10,5,13,6,13,5,12,0.8333333333333334,0.8333333333333334,1
4152,6,1,0,18,6,5,13,5,7,4,14,1.0,0.8,1
4153,2,1,0,19,0,0,0,0,0,0,0,0.0,0.0,0
4154,16,1,0,18,11,3,11,6,11,3,10,0.5,0.5,0
4155,6,1,0,19,12,5,15,6,9,6,13,0.8333333333333334,1.0,1
4156,12,1,1,18,8,7,13,8,8,7,13,0.875,0.875,0
4157,8,1,0,19,13,1,13,5,7,2,12,0.2,0.4,0
4158,12,1,1,19,8,6,13,8,10,7,12,0.8571428571428571,0.875,1
4159,14,1,1,18,6,6,13,6,9,6,13,1.0,1.0,1
4160,17,1,1,23,8,5,11,6,8,6,12,0.8333333333333334,1.0,1
4161,11,0,0,18,7,5,12,6,6,5,11,0.8333333333333334,0.8333333333333334,0
4162,16,1,0,33,6,6,12,6,9,3,11,1.0,0.5,0
4163,10,1,0,19,9,6,12,6,9,6,11,1.0,1.0,1
4164,2,1,0,21,0,0,0,0,0,0,0,0.0,0.0,0
4165,12,1,0,18,7,7,13,8,9,8,13,1.0,1.0,1
4166,17,1,1,21,6,4,12,5,8,4,11,0.8,0.8,0
4167,5,1,0,19,6,6,14,6,6,6,13,1.0,1.0,1
4168,15,1,0,20,10,4,10,6,8,4,11,0.6666666666666666,0.6666666666666666,1
4169,15,1,0,20,8,0,0,4,8,0,0,0.0,0.0,0
4170,16,1,0,20,10,4,12,6,14,3,11,0.6666666666666666,0.5,0
4171,10,1,1,18,14,0,0,6,9,4,11,0.0,0.6666666666666666,0
4172,9,1,0,18,10,1,14,5,10,1,14,0.2,0.2,0
4173,12,1,1,20,9,7,14,8,8,8,15,1.0,1.0,1
4174,10,1,1,21,6,6,13,6,8,6,13,1.0,1.0,1
4175,12,1,0,19,12,7,12,8,12,7,12,0.875,0.875,1
4176,11,1,1,18,6,6,12,6,6,6,12,1.0,1.0,1
4177,6,1,0,27,11,6,12,6,16,5,12,1.0,0.8333333333333334,0
4178,12,1,1,21,9,7,13,8,9,7,13,1.0,0.875,1
4179,12,1,1,18,8,7,14,8,8,8,14,1.0,1.0,1
4180,16,1,0,18,12,4,13,6,14,3,10,0.6666666666666666,0.5,0
4181,16,0,0,28,0,0,0,5,10,0,0,0.0,0.0,0
4182,13,1,0,36,13,5,12,7,14,3,11,0.7142857142857143,0.42857142857142855,0
4183,6,1,0,20,6,5,14,5,6,5,14,1.0,1.0,1
4184,10,1,0,19,8,5,11,6,13,5,11,0.8333333333333334,0.8333333333333334,1
4185,17,1,0,20,10,0,0,5,10,0,0,0.0,0.0,0
4186,6,1,0,19,15,3,14,5,10,4,11,0.6,0.8,0
4187,3,1,0,28,8,5,11,6,6,6,13,0.8333333333333334,1.0,1
4188,14,1,0,20,7,4,11,5,7,5,11,0.8,1.0,1
4189,11,1,0,28,22,12,12,12,20,8,12,0.8571428571428571,0.6666666666666666,1
4190,17,1,0,24,16,3,11,10,24,6,11,0.3,0.6,0
4191,6,1,0,20,9,6,12,6,10,4,11,1.0,0.6666666666666666,0
4192,16,1,0,22,9,4,12,6,8,5,11,0.6666666666666666,0.8333333333333334,0
4193,11,1,1,18,7,6,11,6,9,4,13,1.0,0.6666666666666666,1
4194,9,0,0,22,12,2,11,5,12,0,0,0.4,0.0,0
4195,11,1,1,18,10,6,11,6,10,4,12,1.0,0.6666666666666666,1
4196,12,1,1,21,8,7,13,8,8,7,13,0.875,0.875,1
4197,15,1,0,19,7,6,13,6,9,6,13,1.0,1.0,1
4198,16,1,0,22,11,3,15,6,11,4,10,0.5,0.6666666666666666,0
4199,12,1,1,20,8,7,12,8,8,7,12,0.875,0.875,1
4200,9,1,0,20,10,4,11,5,8,5,11,0.8,1.0,1
4201,3,1,0,19,6,6,12,6,7,6,11,1.0,1.0,1
4202,2,1,0,20,0,0,0,0,0,0,0,0.0,0.0,0
4203,5,1,1,20,9,5,13,6,9,6,12,0.8333333333333334,1.0,1
4204,10,1,0,20,9,5,11,6,10,4,11,0.8333333333333334,0.6666666666666666,0
